name,english_name,source_domain,domain,google_query_that_returns_domain_as_first_result,country,province,wikidata_id,verified_twitter_account_referencing_domain,twitter_verified_since,latitude,longitude,population,country_code,admin_name,clear_city_boundary,comment,confidence,skip,superseded
東京,Tokyo,https://en.wikipedia.org/wiki/Tokyo,metro.tokyo.lg.jp,,Japan,Tôkyô [Tokyo],Q7473516,https://twitter.com/Tokyo_gov,Verified since October 2015.,35.6897,139.6922,37732000,JPN,Tōkyō,no,"mismatching population count, unclear which extend of the metropolitan area is represented by the government website",0.8,1,
Jakarta,,https://en.wikipedia.org/wiki/Jakarta,jakarta.go.id,,Indonesia,Jakarta Raya,Q3630,,,-6.175,106.8275,33756000,IDN,Jakarta,,,0.8,1,
Delhi,,https://en.wikipedia.org/wiki/Delhi,delhi.gov.in,,India,Delhi,Q1353,,,28.61,77.23,32226000,IND,Delhi,,,0.8,1,
广州,Guangzhou,https://en.wikipedia.org/wiki/Guangzhou,gz.gov.cn,,China,Guangdong Sheng,Q16572,https://twitter.com/Guangzhou_City?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Verified since May 2023,23.13,113.26,26940000,CHN,Guangdong,,,0.8,1,
Mumbai,,https://en.wikipedia.org/wiki/Mumbai,mumbaicity.gov.in,,India,Mahārāshtra,Q1156,,,19.0761,72.8775,24973000,IND,Mahārāshtra,,,0.8,1,
Maynila,Manila,https://en.wikipedia.org/wiki/Manila,manila.gov.ph,,Philippines,National Capital Région (Manila),Q1461,,,14.5958,120.9772,24922000,PHL,Manila,,,0.8,1,
上海,Shanghai,https://en.wikipedia.org/wiki/Shanghai,shanghai.gov.cn,,China,Shanghai Shi,Q8686,,,31.1667,121.4667,24073000,CHN,Shanghai,,,0.8,1,
São Paulo,Sao Paulo,https://en.wikipedia.org/wiki/S%C3%A3o_Pauloo,capital.sp.gov.br,,Brazil,São Paulo,Q174,,,-23.55,-46.6333,23086000,BRA,São Paulo,,,0.8,1,
서울,Seoul,,seoul.go.kr,seoul official website,Korea (the Republic of),Chungcheongbugdo,Q8684,https://twitter.com/Seoul_gov,Verified since October 2016.,37.56,126.99,23016000,KOR,Seoul,,,0.8,1,
Ciudad de México,Mexico City,https://en.wikipedia.org/wiki/Mexico_City,cdmx.gob.mx,,Mexico,Ciudad de México,Q1489,,,19.4333,-99.1333,21804000,MEX,Ciudad de México,,,0.8,1,
القاهرة,Cairo,https://en.wikipedia.org/wiki/Cairo,cairo.gov.eg,,Egypt,,Q85,,,30.0444,31.2358,20296000,EGY,Al Qāhirah,,,0.8,1,
New York,,https://en.wikipedia.org/wiki/New_York_City,nyc.gov,,United States of America (the),New York,Q60,https://twitter.com/nycgov?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,Verified since May 2011,40.6943,-73.9249,18972871,USA,New York,,,0.8,1,
