country,code,government_website_domain,confidence,ssl_ov_subject_org,google_search_term_first_result,sources,foreign_affairs_ministry_domain, 
Afghanistan,AF,,,,,,mfa.gov.af,
Albania,AL,,,,,,punetejashtme.gov.al,
Algeria,DZ,,,,,,mfa.gov.dz,
American Samoa,AS,americansamoa.gov,,,american samoa government,,mfat.gov.ws,
Andorra,AD,,,,,,,
Angola,AO,,,,,,,
Anguilla,AI,,,,,,,
Antarctica,AQ,,,,,,,
Antigua and Barbuda,AG,,,,,,,
Argentina,AR,,,,,,,
Armenia,AM,,,,,,,
Aruba,AW,,,,,,,
Australia,AU,,,,,,,
Austria,AT,,,,,,,
Azerbaijan,AZ,,,,,,,
Bahamas (the),BS,,,,,,,
Bahrain,BH,,,,,,,
Bangladesh,BD,bangladesh.gov.bd,,-,bangladesh government website,,mofa.gov.bd,
Barbados,BB,,,,,,,
Belarus,BY,,,,,,,
Belgium,BE,,,,,,,
Belize,BZ,,,,,,,
Benin,BJ,,,,,,,
Bermuda,BM,,,,,,,
Bhutan,BT,,,,,,,
Bolivia (Plurinational State of),BO,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,
Bosnia and Herzegovina,BA,,,,,,,
Botswana,BW,,,,,,,
Bouvet Island,BV,,,,,,,
Brazil,BR,gov.br,,-,government brazil website,,gov.br,
British Indian Ocean Territory (the),IO,,,,,,,
Brunei Darussalam,BN,,,,,,,
Bulgaria,BG,,,,,,,
Burkina Faso,BF,,,,,,,
Burundi,BI,,,,,,,
Cabo Verde,CV,,,,,,,
Cambodia,KH,,,,,,,
Cameroon,CM,,,,,,,
Canada,CA,,,,,,,
Cayman Islands (the),KY,,,,,,,
Central African Republic (the),CF,,,,,,,
Chad,TD,,,,,,,
Chile,CL,,,,,,,
China,CN,gov.cn,,,china government webiste,,fmprc.gov.cn,
Christmas Island,CX,,,,,,,
Cocos (Keeling) Islands (the),CC,,,,,,,
Colombia,CO,,,,,,,
Comoros (the),KM,,,,,,,
Congo (the Democratic Republic of the),CD,,,,,,,
Congo (the),CG,,,,,,,
Cook Islands (the),CK,,,,,,,
Costa Rica,CR,,,,,,,
Croatia,HR,,,,,,,
Cuba,CU,,,,,,,
Curaçao,CW,,,,,,,
Cyprus,CY,,,,,,,
Czechia,CZ,,,,,,,
Côte d'Ivoire,CI,,,,,,,
Denmark,DK,,,,,,,
Djibouti,DJ,,,,,,,
Dominica,DM,,,,,,,
Dominican Republic (the),DO,,,,,,,
Ecuador,EC,,,,,,,
Egypt,EG,,,,,,,
El Salvador,SV,,,,,,,
Equatorial Guinea,GQ,,,,,,,
Eritrea,ER,,,,,,,
Estonia,EE,,,,,,,
Eswatini,SZ,,,,,,,
Ethiopia,ET,*.gov.et,,,,,mfa.gov.et,
Falkland Islands (the) [Malvinas],FK,,,,,,,
Faroe Islands (the),FO,,,,,,,
Fiji,FJ,,,,,,,
Finland,FI,,,,,,,
France,FR,,,,,,,
French Guiana,GF,,,,,,,
French Polynesia,PF,,,,,,,
French Southern Territories (the),TF,,,,,,,
Gabon,GA,,,,,,,
Gambia (the),GM,,,,,,,
Georgia,GE,,,,,,,
Germany,DE,bundesregierung.de,,Presse- und Informationsamt der Bundesregierung (BPA),deutsche regierung website,,,
Ghana,GH,,,,,,,
Gibraltar,GI,,,,,,,
Greece,GR,,,,,,,
Greenland,GL,,,,,,,
Grenada,GD,,,,,,,
Guadeloupe,GP,,,,,,,
Guam,GU,,,,,,,
Guatemala,GT,,,,,,,
Guernsey,GG,,,,,,,
Guinea,GN,,,,,,,
Guinea-Bissau,GW,,,,,,,
Guyana,GY,,,,,,,
Haiti,HT,,,,,,,
Heard Island and McDonald Islands,HM,,,,,,,
Holy See (the),VA,,,,,,,
Honduras,HN,,,,,,,
Hong Kong,HK,,,,,,,
Hungary,HU,,,,,,,
Iceland,IS,,,,,,,
India,IN,india.gov.in,,-,government india webiste,,mea.gov.in,
Indonesia,ID,indonesia.go.id,,-,indonesia pemerintah website,,kemlu.go.id,
Iran (Islamic Republic of),IR,,,,,,,
Iraq,IQ,,,,,,,
Ireland,IE,,,,,,,
Isle of Man,IM,,,,,,,
Israel,IL,,,,,,,
Italy,IT,governo.it,,-,italia governo,,esteri.it,
Jamaica,JM,,,,,,mfaft.gov.jm,
Japan,JP,japan.go.jp,,,japan government website,,mofa.go.jp,
Jersey,JE,,,,,,,
Jordan,JO,,,,,,,
Kazakhstan,KZ,,,,,,,
Kenya,KE,,,,,,,
Kiribati,KI,,,,,,,
Korea (the Democratic People's Republic of),KP,,,,,,,
Korea (the Republic of),KR,gov.kr,,-,,,mofa.go.kr,
Kuwait,KW,,,,,,,
Kyrgyzstan,KG,,,,,,,
Lao People's Democratic Republic (the),LA,,,,,,,
Latvia,LV,,,,,,,
Lebanon,LB,,,,,,mfa.gov.rs,
Lesotho,LS,,,,,,,
Liberia,LR,,,,,,,
Libya,LY,,,,,,,
Liechtenstein,LI,,,,,,,
Lithuania,LT,,,,,,,
Luxembourg,LU,,,,,,,
