country,code,government_website_domain,confidence,ssl_ov_subject_org,google_search_term_first_result,source_domain,foreign_affairs_ministry_domain,Population_2022_million,gdp_2022_billion_usd,source_population_gdp
Afghanistan,AF,,,,,,mfa.gov.af,,,
Albania,AL,,,,,,punetejashtme.gov.al,2.866,18.509,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Algeria,DZ,,,,,,mfa.gov.dz,45.291,195.415,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
American Samoa,AS,americansamoa.gov,,,american samoa government,,mfat.gov.ws,,,
Andorra,AD,,,,,,,,,
Angola,AO,,,,,,,35.711,121.417,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Anguilla,AI,,,,,,,,,
Antarctica,AQ,,,,,,,,,
Antigua and Barbuda,AG,,,,,,,0.101,1.682,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
Argentina,AR,,,,,,,46.3,632.241,"https://www.imf.org/en/Publications/WEO/weo-database/2023/April/weo-report?c=512,914,612,614,311,213,911,314,912,313,419,513,316,913,339,638,514,218,963,616,223,516,918,748,618,624,522,622,626,628,228,924,233,632,636,634,238,662,611,321,243,248,469,253,642,643,734,644,819,646,648,915,652,328,258,656,654,336,263,268,944,534,536,429,433,343,439,916,664,826,967,443,917,544,446,666,668,672,674,676,548,556,678,867,682,684,273,868,921,948,943,686,688,518,728,836,558,278,692,694,962,449,564,565,283,853,288,293,566,964,453,968,922,714,862,716,456,722,942,718,724,813,726,199,733,524,361,362,364,732,366,463,923,738,578,537,742,866,369,744,186,925,869,746,926,466,298,927,846,299,582,487,474,754,698,&s=NGDPD,LP,&sy=2022&ey=2022&ssm=0&scsm=1&scc=0&ssd=1&ssc=0&sic=0&sort=country&ds=.&br=1"
